schedule,rat1,rat2,rat3,rat4
pre4post4,7,7,7,7
pre4post4,7,5,3,1
pre4post4,6,5,5,5
pre4post4,7,6,5,5
pre4post4,5,5,3,3
pre4post4,6,5,5,5
pre4post4,4,4,4,4
pre4post4,7,7,6,6
pre4post4,6,5,5,3
pre4post4,6,6,6,6
pre4post4,6,6,5,5
pre4post4,7,7,7,7
pre4post4,1,1,1,1
pre4post4,6,2,2,2
pre4post4,4,4,4,4
pre4post4,7,7,7,7
pre4post4,2,2,2,2
pre4post4,5,5,5,5
pre4post4,5,5,6,5
pre4post4,7,7,7,7
pre4post4,5,3,3,3
pre4post4,4,4,4,4
pre4post4,5,5,5,6
pre4post4,2,2,2,2
pre4post4,6,6,6,6
pre4post4,6,6,6,6
pre4post4,6,6,6,6
pre4post4,5,5,5,5
pre4post4,7,6,6,6
pre4post4,6,7,6,6
pre4post4,6,4,4,5
pre4post4,4,4,4,4
pre4post4,5,7,6,7
pre4post4,4,4,4,4
pre4post4,6,6,4,4
pre4post4,5,3,6,6
pre4post4,6,6,5,6
pre4post4,7,6,6,5
pre4post4,4,4,4,4
pre4post4,7,6,6,6
pre4post4,7,6,5,5
pre4post4,7,7,5,5
pre4post4,7,7,7,7
pre4post4,4,7,7,7
pre4post4,7,7,7,7
pre4post4,6,5,3,2
pre4post4,6,6,6,6
pre4post4,7,4,4,4
pre4post4,6,5,5,6
pre4post4,5,4,4,5
pre4post4,6,6,6,6
pre4post4,7,7,7,6
pre4post4,4,4,4,4
pre4post4,6,5,5,6
pre4post4,6,5,4,3
pre4post4,6,6,5,5
pre4post4,4,4,4,4
pre4post4,4,4,4,4
pre4post4,6,3,3,2
pre4post4,6,6,5,5
pre4post4,7,7,6,6
pre4post4,5,4,4,4
pre4post4,5,4,4,5
pre4post4,6,6,6,7
pre4post4,7,7,7,7
pre4post4,6,6,6,6
pre4post4,7,7,6,7
pre4post4,7,6,5,7
pre4post4,3,3,5,5
pre4post4,4,4,4,4
pre4post4,7,6,5,5
pre4post4,5,4,3,3
pre4post4,7,6,6,6
pre4post4,4,4,4,4
pre4post4,5,4,4,5
pre4post4,5,4,4,4
pre4post4,7,6,6,7
pre4post4,6,5,5,5
pre4post4,1,1,1,1
pre4post4,7,6,5,3
pre4post4,4,4,4,4
pre4post4,5,4,4,4
pre4post4,5,3,3,5
pre4post4,4,4,4,4
pre4post4,2,2,2,2
pre4post4,6,6,6,6
pre4post4,5,5,5,5
pre4post4,4,4,4,4
pre4post4,5,4,4,4
pre4post4,6,6,6,6
pre4post4,6,6,6,6
pre4post4,5,3,3,3
pre4post4,6,6,6,6
pre4post4,4,4,4,4
pre4post4,5,4,4,4
pre4post4,5,6,6,5
pre4post4,2,4,5,5
pre4post4,7,7,6,6
pre4post4,7,7,7,7
pre4post4,6,6,5,4
pre4post4,2,2,6,6
pre4post4,7,6,6,5
pre4post4,6,6,6,6
pre4post4,6,3,3,3
